   7	   5	  1.937655072430e-09	  1.773777198720e-08
   7	   6	 -3.588568606450e-07	  1.517898177390e-07
   7	   7	  1.091851480450e-09	  2.444157079930e-08
   8	   0	  4.967116673240e-08	  0.000000000000e+00
   8	   1	  2.334220478930e-08	  5.900604934110e-08
   8	   2	  8.029787226150e-08	  6.541754258590e-08
   8	   3	 -1.918777570090e-08	 -8.634544450210e-08
   8	   4	 -2.446001054710e-07	  7.002330169340e-08
   8	   5	 -2.553524030370e-08	  8.914621647880e-08
   8	   6	 -6.573616109610e-08	  3.092384618070e-07
   8	   7	  6.728115800720e-08	  7.474404736330e-08
   8	   8	 -1.240924930160e-07	  1.205331656030e-07
   9	   0	  2.767143008530e-08	  0.000000000000e+00
   9	   1	  1.433875027490e-07	  2.168349476180e-08
   9	   2	  2.222883185640e-08	 -3.221966471160e-08
   9	   3	 -1.608115021430e-07	 -7.422874094620e-08
   9	   4	 -9.001792253360e-09	  1.946667794750e-08
   9	   5	 -1.661650929240e-08	 -5.411131914830e-08
   9	   6	  6.269419382480e-08	  2.229035259450e-07
   9	   7	 -1.183663234750e-07	 -9.651526678860e-08
   9	   8	  1.884360227940e-07	 -3.085662204210e-09
   9	   9	 -4.774753861320e-08	  9.664128477140e-08
  10	   0	  5.262224885690e-08	  0.000000000000e+00
  10	   1	  8.351157756520e-08	 -1.313143317960e-07
  10	   2	 -9.424138820810e-08	 -5.157916573900e-08
  10	   3	 -6.898950481760e-09	 -1.537688286940e-07
  10	   4	 -8.407645497160e-08	 -7.928062553310e-08
  10	   5	 -4.933959381850e-08	 -5.053702218970e-08
  10	   6	 -3.758852365980e-08	 -7.956670538720e-08
  10	   7	  8.114605409250e-09	 -3.366296413140e-09
  10	   8	  4.049279816940e-08	 -9.187059759220e-08
  10	   9	  1.254913349390e-07	 -3.765162223920e-08
  10	  10	  1.005386344090e-07	 -2.401484495200e-08
  11	   0	 -5.096137075220e-08	  0.000000000000e+00
  11	   1	  1.516872099330e-08	 -2.686041461660e-08
  11	   2	  1.863097498780e-08	 -9.906938620470e-08
  11	   3	 -3.098712398540e-08	 -1.481318042600e-07
  11	   4	 -3.895802050510e-08	 -6.366665119800e-08
  11	   5	  3.778480294520e-08	  4.947362381690e-08
  11	   6	 -1.186765923950e-09	  3.447695845930e-08
  11	   7	  4.115651880740e-09	 -8.982528089770e-08
  11	   8	 -5.984108413000e-09	  2.439896122370e-08
  11	   9	 -3.142310727230e-08	  4.177318298290e-08
  11	  10	 -5.218826819270e-08	 -1.833645617880e-08
  11	  11	  4.603444487460e-08	 -6.966623081850e-08
  12	   0	  3.772526365580e-08	  0.000000000000e+00
  12	   1	 -5.406549778360e-08	 -4.356757489790e-08
  12	   2	  1.429796422530e-08	  3.209759376190e-08
  12	   3	  3.939958764030e-08	  2.442648635050e-08
  12	   4	 -6.869081279340e-08	  4.150811090110e-09
  12	   5	  3.094111287300e-08	  7.825362790330e-09
  12	   6	  3.415232752080e-09	  3.917654844490e-08
  12	   7	 -1.869099585870e-08	  3.561318493820e-08
  12	   8	 -2.537693988650e-08	  1.693610246290e-08
  12	   9	  4.228806306620e-08	  2.526925983010e-08
  12	  10	 -6.176196549020e-09	  3.083757942120e-08
  12	  11	  1.125029941220e-08	 -6.379465015580e-09
  12	  12	 -2.495326073900e-09	 -1.117806019000e-08
  13	   0	  4.229822064130e-08	  0.000000000000e+00
  13	   1	 -5.135696991240e-08	  3.905103866850e-08
  13	   2	  5.592176670990e-08	 -6.273375653810e-08
  13	   3	 -2.193609279450e-08	  9.748293622370e-08
  13	   4	 -3.137625996660e-09	 -1.196278744920e-08
  13	   5	  5.900493949050e-08	  6.649759580360e-08
  13	   6	 -3.590380730750e-08	 -6.572806136860e-09
  13	   7	  2.530021470870e-09	 -6.214708223310e-09
  13	   8	 -9.831508226950e-09	 -1.047402228250e-08
  13	   9	  2.473257717910e-08	  4.528703699360e-08
  13	  10	  4.103246539300e-08	 -3.681210294800e-08
  13	  11	 -4.438696773990e-08	 -4.765078042880e-09
  13	  12	 -3.126222002220e-08	  8.784058092670e-08
  13	  13	 -6.127595531990e-08	  6.852614885940e-08
  14	   0	 -2.427865029210e-08	  0.000000000000e+00
  14	   1	 -1.869686163810e-08	  2.947475422490e-08
  14	   2	 -3.677893795020e-08	 -5.167793920550e-09
  14	   3	  3.588750973330e-08	  2.046188278330e-08
  14	   4	  1.838656177920e-09	 -2.267806135660e-08
  14	   5	  2.873442735420e-08	 -1.638822497280e-08
  14	   6	 -1.948104855740e-08	  2.478312727810e-09
  14	   7	  3.750038394150e-08	 -4.172913194290e-09
  14	   8	 -3.509464858650e-08	 -1.535152652030e-08
  14	   9	  3.202849393410e-08	  2.888049220640e-08
  14	  10	  3.903291800080e-08	 -1.443084524690e-09
  14	  11	  1.539705165020e-08	 -3.905481732450e-08
  14	  12	  8.408291638690e-09	 -3.113271891170e-08
  14	  13	  3.221470439640e-08	  4.518972249600e-08
  14	  14	 -5.189807943090e-08	 -4.815066367480e-09
  15	   0	  1.479100687080e-09	  0.000000000000e+00
  15	   1	  1.008172681770e-08	  1.097730663240e-08
  15	   2	 -2.139426737750e-08	 -3.089148757770e-08
  15	   3	  5.213929290410e-08	  1.728929261030e-08
  15	   4	 -4.081500840780e-08	  6.501747077940e-09
  15	   5	  1.249357231080e-08	  8.083755639960e-09
  15	   6	  3.312116438960e-08	 -3.682460043040e-08
  15	   7	  5.962106992590e-08	  5.318411718790e-09
  15	   8	 -3.224286914980e-08	  2.215235795870e-08
  15	   9	  1.287882680850e-08	  3.756298208290e-08
  15	  10	  1.046887225210e-08	  1.472221470150e-08
  15	  11	 -1.116750619340e-09	  1.809961984320e-08
  15	  12	 -3.239621344150e-08	  1.552431047460e-08
  15	  13	 -2.839330191170e-08	 -4.220667911030e-09
  15	  14	  5.191688593300e-09	 -2.437527396660e-08
  15	  15	 -1.909305383220e-08	 -4.711394215580e-09
  16	   0	 -3.153229867220e-09	  0.000000000000e+00
  16	   1	  2.583608562310e-08	  3.254475608590e-08
  16	   2	 -2.336714045120e-08	  2.887993634390e-08
  16	   3	 -3.360194293910e-08	 -2.204189880100e-08
  16	   4	  4.023162843140e-08	  4.838377169090e-08
  16	   5	 -1.295019392450e-08	 -3.194585781290e-09
  16	   6	  1.402392523230e-08	 -3.507602083030e-08
  16	   7	 -7.084126351360e-09	 -8.815815611310e-09
  16	   8	 -2.090188680940e-08	  5.005273905300e-09
  16	   9	 -2.185887206430e-08	 -3.950124199940e-08
  16	  10	 -1.175299008140e-08	  1.142115829610e-08
  16	  11	  1.875740425920e-08	 -3.031619199250e-09
  16	  12	  1.954001940380e-08	  6.669835740710e-09
  16	  13	  1.381963695760e-08	  1.027784995080e-09
  16	  14	 -1.931821688560e-08	 -3.861748937760e-08
  16	  15	 -1.451490601420e-08	 -3.274430787390e-08
  16	  16	 -3.796717107460e-08	  3.021553726550e-09
  17	   0	  1.976050663950e-08	  0.000000000000e+00
  17	   1	 -2.541775751180e-08	 -3.066305296890e-08
  17	   2	 -1.959886567210e-08	  6.492658934100e-09
  17	   3	  5.641230662240e-09	  6.783270955290e-09
  17	   4	  7.074570756370e-09	  2.494376008340e-08
  17	   5	 -1.549870060520e-08	  6.600215518510e-09
  17	   6	 -1.181940128470e-08	 -2.897709751770e-08
  17	   7	  2.421497023810e-08	 -4.222229736970e-09
  17	   8	  3.884420975590e-08	  3.589040959430e-09
  17	   9	  3.813564932310e-09	 -2.814669437140e-08
  17	  10	 -3.882160855420e-09	  1.813281765080e-08
  17	  11	 -1.573566003630e-08	  1.065606494040e-08
  17	  12	  2.880130106550e-08	  2.034501360840e-08
  17	  13	  1.655034257310e-08	  2.046675314350e-08
  17	  14	 -1.419838726490e-08	  1.149480252440e-08
  17	  15	  5.421003616570e-09	  5.326103698110e-09
  17	  16	 -3.019922050430e-08	  3.653319185310e-09
  17	  17	 -3.430868560410e-08	 -1.985234553810e-08
  18	   0	  5.086910383320e-09	  0.000000000000e+00
  18	   1	  7.210984496490e-09	 -3.887144730130e-08
  18	   2	  1.406317712050e-08	  1.000933962530e-08
  18	   3	 -5.072325208730e-09	 -4.908659313350e-09
  18	   4	  5.487593082170e-08	 -1.352671177200e-09
  18	   5	  5.487104855550e-09	  2.643386294590e-08
  18	   6	  1.465707552710e-08	 -1.364380199510e-08
  18	   7	  6.758123284170e-09	  6.885774942350e-09
  18	   8	  3.076198451440e-08	  4.178277341070e-09
  18	   9	 -1.884706018800e-08	  3.683027369530e-08
  18	  10	  5.275353589340e-09	 -4.660915358810e-09
  18	  11	 -7.296285189600e-09	  1.952152080200e-09
  18	  12	 -2.974494124220e-08	 -1.644978783950e-08
  18	  13	 -6.279197171520e-09	 -3.483839399380e-08
  18	  14	 -8.156053364100e-09	 -1.286365850270e-08
  18	  15	 -4.050034128790e-08	 -2.026849980210e-08
  18	  16	  1.041410420280e-08	  6.614688176240e-09
  18	  17	  3.587715868410e-09	  4.480655875640e-09
  18	  18	  3.123519537170e-09	 -1.099060325430e-08
  19	   0	 -3.257809653940e-09	  0.000000000000e+00
  19	   1	 -7.599038853190e-09	  1.268354726050e-09
  19	   2	  3.535415286550e-08	 -1.313463035140e-09
  19	   3	 -9.741036073090e-09	  1.506622590430e-09
  19	   4	  1.570390090570e-08	 -7.616773838110e-09
  19	   5	  1.096292133790e-08	  2.831721764380e-08
  19	   6	 -4.087451786580e-09	  1.862194307190e-08
  19	   7	  4.782753370440e-09	 -7.172834559000e-09
  19	   8	  2.949083642800e-08	 -9.930370028830e-09
  19	   9	  3.079614271590e-09	  6.941104772140e-09
  19	  10	 -3.384150690430e-08	 -7.379817671360e-09
  19	  11	  1.604436529160e-08	  9.966734534830e-09
  19	  12	 -2.471065815810e-09	  9.168523106420e-09
  19	  13	 -7.447173799800e-09	 -2.825844667420e-08
  19	  14	 -4.705025892150e-09	 -1.295266979830e-08
  19	  15	 -1.765805497710e-08	 -1.403509900390e-08
  19	  16	 -2.169500961880e-08	 -7.245347215670e-09
  19	  17	  2.904449360790e-08	 -1.534565310700e-08
  19	  18	  3.483821995930e-08	 -9.541463449170e-09
  19	  19	 -2.573493494300e-09	  4.831518223630e-09
  20	   0	  2.223846106510e-08	  0.000000000000e+00
  20	   1	  5.163031252180e-09	  6.696267269660e-09
  20	   2	  1.988311282380e-08	  1.751838432570e-08
  20	   3	 -3.626014367850e-09	  3.795907241410e-08
  20	   4	  2.422381186520e-09	 -2.110576118740e-08
  20	   5	 -1.070425625640e-08	 -7.718600831690e-09
  20	   6	  1.104748375700e-08	 -2.177203658980e-09
  20	   7	 -2.100902827280e-08	 -2.234915039690e-11
  20	   8	  4.424191856370e-09	  1.830358045930e-09
  20	   9	  1.788462169420e-08	 -6.639408653580e-09
  20	  10	 -3.253949199880e-08	 -5.123088736210e-09
  20	  11	  1.389927076970e-08	 -1.877064549420e-08
  20	  12	 -6.357506007500e-09	  1.802608531030e-08
  20	  13	  2.752227259970e-08	  6.908870775880e-09
  20	  14	  1.158411694050e-08	 -1.431761601430e-08
  20	  15	 -2.601307442910e-08	 -7.843796724130e-10
  20	  16	 -1.241371471180e-08	 -2.775004436280e-10
  20	  17	  4.369096679600e-09	 -1.374204461980e-08
  20	  18	  1.518428830220e-08	 -8.084299031420e-10
  20	  19	 -3.149420028520e-09	  1.065052022450e-08
  20	  20	  4.014483279680e-09	 -1.204506447850e-08
  21	   0	  5.878202525750e-09	  0.000000000000e+00
  21	   1	 -1.610006701410e-08	  2.843594007910e-08
  21	   2	 -6.544604825580e-09	  3.784748685080e-09
  21	   3	  1.954919952600e-08	  2.262869637160e-08
  21	   4	 -5.766043392390e-09	  1.944937826310e-08
  21	   5	  2.588563030160e-09	  1.708503686690e-09
  21	   6	 -1.401688105890e-08	 -2.738148263810e-12
  21	   7	 -8.643571684750e-09	  4.426122771190e-09
  21	   8	 -1.704772782370e-08	  1.507111926300e-09
  21	   9	  1.644890623940e-08	  8.301131963650e-09
  21	  10	 -1.099289764090e-08	 -1.469137946840e-09
  21	  11	  6.993003642140e-09	 -3.535905651240e-08
  21	  12	 -3.193001095940e-09	  1.457869179470e-08
  21	  13	 -1.898545245900e-08	  1.405147914360e-08
  21	  14	  2.035807856740e-08	  7.557724628400e-09
  21	  15	  1.755302202780e-08	  1.045338868320e-08
  21	  16	  7.869691093670e-09	 -6.560897152790e-09
  21	  17	 -6.994844899810e-09	 -7.360649011470e-09
  21	  18	  2.596432915210e-08	 -1.115608061300e-08
  21	  19	 -2.737416364100e-08	  1.639581900520e-08
  21	  20	 -2.686824735840e-08	  1.620860571680e-08
  21	  21	  8.303748739320e-09	 -3.755461217420e-09
  22	   0	 -1.137351242590e-08	  0.000000000000e+00
  22	   1	  1.623098656790e-08	 -3.773034751530e-09
  22	   2	 -2.640902613870e-08	 -2.108324024280e-09
  22	   3	  1.165800165400e-08	  1.067646172220e-08
  22	   4	 -2.709791414510e-09	  1.749808205650e-08
  22	   5	 -1.864526250100e-09	  7.447181664760e-10
  22	   6	  9.643907044060e-09	 -6.373167439080e-09
  22	   7	  1.597159817950e-08	  4.396009429930e-09
  22	   8	 -2.351574269980e-08	  4.836736950860e-09
  22	   9	  8.294357967370e-09	  8.733821599860e-09
  22	  10	  6.007040377010e-09	  2.218541211090e-08
  22	  11	 -4.960783015390e-09	 -1.788226724740e-08
  22	  12	  2.135023154630e-09	 -7.961205225030e-09
  22	  13	 -1.726318439790e-08	  1.970268968920e-08
  22	  14	  1.092971330180e-08	  8.252809053010e-09
  22	  15	  2.584108406290e-08	  4.601729983180e-09
  22	  16	  1.412585589210e-10	 -7.182380053000e-09
  22	  17	  8.892940968460e-09	 -1.456183482460e-08
  22	  18	  1.050474474640e-08	 -1.642712754810e-08
  22	  19	  1.413055091240e-08	 -3.845371685990e-09
  22	  20	 -1.676176554410e-08	  1.995615133210e-08
  22	  21	 -2.509487564550e-08	  2.361513461330e-08
  22	  22	 -9.595966948090e-09	  2.498614138830e-09
  23	   0	 -2.262010750820e-08	  0.000000000000e+00
  23	   1	  1.108702397580e-08	  1.613791515300e-08
  23	   2	 -1.351910277790e-08	 -5.014117148520e-09
  23	   3	 -2.451280114450e-08	 -1.605704389980e-08
  23	   4	 -2.398878745580e-08	  7.315363622890e-09
  23	   5	  7.996366241460e-10	 -1.614497414100e-10
  23	   6	 -1.260827813090e-08	  1.613081556320e-08
  23	   7	 -8.041321337620e-09	 -1.116471974940e-09
  23	   8	  7.537853264690e-09	 -3.296799252200e-10
  23	   9	  2.550532549500e-09	 -1.280715255480e-08
  23	  10	  1.651679291340e-08	 -1.852396208530e-09
  23	  11	  9.426568227250e-09	  1.523861815830e-08
  23	  12	  1.636326255350e-08	 -1.240983278240e-08
  23	  13	 -1.151078328080e-08	 -4.842791716270e-09
  23	  14	  6.753216022060e-09	 -1.828999622120e-09
  23	  15	  1.868980428600e-08	 -3.605237544810e-09
  23	  16	  6.138401218640e-09	  1.103627072660e-08
  23	  17	 -5.537210239100e-09	 -1.284590604600e-08
  23	  18	  8.433612638130e-09	 -1.491159216050e-08
  23	  19	 -5.208482283420e-09	  1.077895939430e-08
  23	  20	  8.604343968370e-09	 -5.346416393720e-09
  23	  21	  1.545781898670e-08	  1.153333253580e-08
  23	  22	 -1.784172064710e-08	  4.330923489030e-09
  23	  23	  2.853939801110e-09	 -1.132329459700e-08
  24	   0	  7.636573864110e-10	  0.000000000000e+00
  24	   1	 -3.149436814270e-09	 -1.771911903960e-09
  24	   2	  1.385955720930e-09	  1.711040664000e-08
  24	   3	 -4.764069135280e-09	 -9.423293781250e-09
  24	   4	  6.051080363410e-09	  5.497699101910e-09
  24	   5	 -7.294790474800e-09	 -2.138264905040e-08
  24	   6	  4.542103675350e-09	  1.855966653180e-09
  24	   7	 -6.142444892980e-09	  4.700816679510e-09
  24	   8	  1.548224444250e-08	 -4.344720977870e-09
  24	   9	 -9.766234257970e-09	 -1.627551376200e-08
  24	  10	  1.089346289740e-08	  2.091687836080e-08
  24	  11	  1.452807753370e-08	  1.873980187970e-08
  24	  12	  1.189703107170e-08	 -6.229330981500e-09
  24	  13	 -2.896766730580e-09	  3.132512950240e-09
  24	  14	 -2.000065586030e-08	 -1.872496368210e-09
  24	  15	  6.103963506980e-09	 -1.589576805630e-08
  24	  16	  8.887507533750e-09	  2.964927033520e-09
  24	  17	 -1.196299646110e-08	 -5.820745939550e-09
  24	  18	 -6.526306415550e-10	 -1.013323558370e-08
  24	  19	 -4.388965502640e-09	 -8.145525699770e-09
  24	  20	 -5.175519818510e-09	  8.903549423780e-09
  24	  21	  6.034367550460e-09	  1.401160907410e-08
  24	  22	  3.936402830550e-09	 -4.283276557540e-09
  24	  23	 -6.142834795500e-09	 -8.692679021000e-09
  24	  24	  1.239039213090e-08	 -3.750592869590e-09
  25	   0	  3.213092081150e-09	  0.000000000000e+00
  25	   1	  6.896492085670e-09	 -7.995518294000e-09
  25	   2	  2.194981391730e-08	  9.013702491110e-09
  25	   3	 -1.177749315870e-08	 -1.267190243920e-08
  25	   4	  9.425436289200e-09	  6.849371993110e-10
  25	   5	 -1.004974873390e-08	 -9.221223996700e-10
  25	   6	  1.668328716540e-08	  4.305835761990e-10
  25	   7	  7.714266816710e-09	 -4.117032904250e-09
  25	   8	  3.156519441500e-09	 -7.819602176690e-10
  25	   9	 -2.993853505150e-08	  2.126954731990e-08
  25	  10	  8.819318180340e-09	 -4.180415861660e-09
  25	  11	  1.234014856800e-09	  1.080691281230e-08
  25	  12	 -7.651467867550e-09	  1.174737428600e-08
  25	  13	  8.323081271580e-09	 -1.130726046260e-08
  25	  14	 -1.970421247940e-08	  6.531834886350e-09
  25	  15	 -4.357320529850e-09	 -7.351472275730e-09
  25	  16	  9.182395484550e-10	 -1.281248885920e-08
  25	  17	 -1.521765353790e-08	 -3.212803979240e-09
  25	  18	  1.219015342450e-09	 -1.490404832590e-08
  25	  19	  7.775891117570e-09	  9.925187719410e-09
  25	  20	 -7.508566706720e-09	 -5.628261553050e-10
  25	  21	  1.072328406800e-08	  8.160901743810e-09
  25	  22	 -1.399022359290e-08	  3.585461983240e-09
  25	  23	  8.402708536550e-09	 -1.233384079610e-08
  25	  24	  4.124471345690e-09	 -8.307164653170e-09
  25	  25	  1.074843667670e-08	  4.723699139840e-09
  26	   0	  5.058336354140e-09	  0.000000000000e+00
  26	   1	 -1.547561779650e-09	 -7.700127888710e-09
  26	   2	 -3.587298768360e-09	  1.144841111820e-08
  26	   3	  1.405056712670e-08	  4.309055342940e-09
  26	   4	  1.905487092160e-08	 -1.941611796580e-08
  26	   5	  1.071900254080e-08	  9.089528518130e-09
  26	   6	  1.131169094060e-08	 -9.343933844490e-09
  26	   7	 -1.562282956000e-09	  4.811683024770e-09
  26	   8	  3.949201463170e-09	  1.153405253000e-09
  26	   9	 -1.203714336380e-08	  4.751770581340e-10
  26	  10	 -1.412461243340e-08	 -6.452172472940e-09
  26	  11	 -5.203858576490e-09	  2.124433404070e-09
  26	  12	 -1.750711764840e-08	  2.019749719380e-09
  26	  13	 -3.357088352450e-11	  1.504740916860e-09
  26	  14	  7.963850514920e-09	  7.847040688350e-09
  26	  15	 -1.323887810890e-08	  8.039600914420e-09
  26	  16	  1.290932262530e-09	 -6.114344557060e-09
  26	  17	 -1.244941575640e-08	  7.807748456400e-09
  26	  18	 -1.303174244590e-08	  4.999891625700e-09
  26	  19	 -2.058074645950e-09	  3.543961354380e-09
  26	  20	  6.559521440180e-09	 -1.168780411800e-08
  26	  21	 -8.700388684540e-09	  1.682222575640e-09
  26	  22	  1.015804520490e-08	  7.543585315760e-09
  26	  23	  1.241050574360e-09	  1.085800889350e-08
  26	  24	  8.586203519670e-09	  1.482885100990e-08
  26	  25	  3.934415788730e-09	 -5.977924158060e-10
  26	  26	  3.931797495680e-10	  1.938949977720e-09
  27	   0	  2.771763223600e-09	  0.000000000000e+00
  27	   1	  2.489829094520e-09	  3.773784553570e-09
  27	   2	  1.452701464530e-09	  5.031132680260e-10
  27	   3	 -3.623068128560e-10	  1.088457625000e-08
  27	   4	 -5.991915371570e-10	  9.405176812330e-09
  27	   5	  1.676905608880e-08	  1.383385872090e-08
  27	   6	  3.642659898030e-09	  6.130328077440e-09
  27	   7	 -1.234592660090e-08	 -3.865140759520e-09
  27	   8	 -6.104076448200e-09	 -8.995044715810e-09
  27	   9	  3.401131570780e-09	  1.109929386650e-08
  27	  10	 -1.331588931870e-08	  1.728322799150e-10
  27	  11	  1.983228081070e-09	 -9.690542544260e-09
  27	  12	 -1.136954130440e-08	  1.900729437810e-09
  27	  13	 -4.972247812720e-09	 -4.145215599960e-09
  27	  14	  1.550339570880e-08	  1.188212896900e-08
  27	  15	 -1.800573261960e-09	  1.176369862200e-09
  27	  16	  2.757299528900e-09	  2.787702691940e-09
  27	  17	  3.792815717630e-09	  3.149831010490e-10
  27	  18	 -2.871440717150e-09	  7.441905587180e-09
  27	  19	 -3.265186147070e-10	 -2.932435004550e-09
  27	  20	 -8.551825618460e-10	  3.476172081150e-09
  27	  21	  4.868770309830e-09	 -7.087252835400e-09
  27	  22	 -5.743321000840e-09	  2.900566873840e-09
  27	  23	 -5.410334709410e-09	 -1.104524336550e-08
  27	  24	  4.169518859330e-10	 -1.800381863070e-09
  27	  25	  1.228154702120e-08	  5.624251372850e-09
  27	  26	 -6.594980751640e-09	 -2.228384186390e-09
  27	  27	  7.600673810590e-09	  6.923874189200e-10
  28	   0	 -9.103763758630e-09	  0.000000000000e+00
  28	   1	 -5.554849935870e-09	  7.933001925800e-09
  28	   2	 -1.518913121100e-08	 -7.979570890120e-09
  28	   3	  2.531825422400e-09	  1.113730493920e-08
  28	   4	 -1.992127521260e-09	  1.250547047040e-08
  28	   5	  1.088718757020e-08	 -4.225738269890e-09
  28	   6	 -5.221943160320e-09	  1.326565097090e-08
  28	   7	 -7.055888637460e-10	  5.127409977110e-09
  28	   8	 -4.237049763290e-09	 -3.325844745530e-09
  28	   9	  1.138424618590e-08	 -1.041630108110e-08
  28	  10	 -9.228678850820e-09	  8.178518515930e-09
  28	  11	 -2.980973425700e-09	 -1.459445389490e-09
  28	  12	 -4.834718632560e-10	  9.649518450270e-09
  28	  13	  1.649939749570e-09	  6.638037686890e-09
  28	  14	 -8.233348286190e-09	 -1.269394922430e-08
  28	  15	 -1.227747981870e-08	 -1.975373662620e-09
  28	  16	 -3.572806907090e-09	 -1.358900447660e-08
  28	  17	  1.337426281840e-08	 -4.723742263190e-09
  28	  18	  5.625323227480e-09	 -3.872307273280e-09
  28	  19	  5.771047096350e-09	  2.350117342920e-08
  28	  20	 -1.159221895210e-09	  6.629399406620e-09
  28	  21	  6.631543443750e-09	  6.332012112230e-09
  28	  22	 -1.942314516620e-09	 -7.337252631070e-09
  28	  23	  6.201581651020e-09	  2.612024376820e-09
  28	  24	  1.111862706210e-08	 -1.356063787690e-08
  28	  25	  7.294958961490e-09	 -1.760414770310e-08
  28	  26	  1.230849922590e-08	  3.892518439390e-09
  28	  27	 -8.119712067240e-09	  1.302792285500e-09
  28	  28	  6.987258783200e-09	  6.805261679790e-09
  29	   0	 -4.974064394730e-09	  0.000000000000e+00
  29	   1	  4.989790845850e-09	 -9.825124611890e-09
  29	   2	 -3.121197546210e-09	 -2.634334876760e-09
  29	   3	  1.825181204540e-09	 -1.057699777510e-08
  29	   4	 -2.427863149950e-08	  2.261107586220e-09
  29	   5	 -6.811030636700e-09	  6.012425558170e-09
  29	   6	  1.195928792110e-08	  9.702006957400e-09
  29	   7	 -5.911009342090e-09	 -2.145997887340e-09
  29	   8	 -1.694672355500e-08	  1.111602768390e-08
  29	   9	 -1.293711616900e-09	  1.417935732260e-09
  29	  10	  1.371846247980e-08	  1.795434861670e-09
  29	  11	 -5.962728858760e-09	  6.333501809460e-09
  29	  12	 -4.562789103570e-10	 -5.012220088980e-09
  29	  13	 -1.090959230490e-09	 -2.341790143890e-09
  29	  14	 -3.237189651140e-09	 -4.583063250340e-09
  29	  15	 -9.573597494060e-09	 -6.775467258080e-09
